country,year,renewables_pct_of_electricity
Germany,2000,6.2
Germany,2001,7.0
Germany,2002,7.9
Germany,2003,8.7
Germany,2004,9.6
Germany,2005,10.4
Germany,2006,11.7
Germany,2007,13.0
Germany,2008,14.4
Germany,2009,15.7
Germany,2010,17.0
Germany,2011,19.7
Germany,2012,22.4
Germany,2013,25.2
Germany,2014,27.9
Germany,2015,30.6
Germany,2016,33.7
Germany,2017,36.9
Germany,2018,40.0
Germany,2019,43.2
Germany,2020,46.3
Germany,2021,45.3
Germany,2022,44.3
Germany,2023,47.9
Germany,2024,51.4
Germany,2025,55.0
Germany,2026,57.6
Germany,2027,60.2
Germany,2028,62.8
Germany,2029,65.4
Germany,2030,68.0
Germany,2031,70.4
Germany,2032,72.8
Germany,2033,75.2
Germany,2034,77.6
Germany,2035,80.0
Germany,2036,82.0
Germany,2037,84.0
Germany,2038,86.0
Germany,2039,88.0
Germany,2040,90.0
Germany,2041,91.2
Germany,2042,92.4
Germany,2043,93.6
Germany,2044,94.8
Germany,2045,96.0
Germany,2046,96.6
Germany,2047,97.2
Germany,2048,97.8
Germany,2049,98.4
Germany,2050,99.0
United States,2000,8.9
United States,2001,8.9
United States,2002,8.8
United States,2003,8.8
United States,2004,8.7
United States,2005,8.7
United States,2006,9.0
United States,2007,9.2
United States,2008,9.5
United States,2009,9.7
United States,2010,10.0
United States,2011,10.7
United States,2012,11.4
United States,2013,12.0
United States,2014,12.7
United States,2015,13.4
United States,2016,14.7
United States,2017,16.1
United States,2018,17.4
United States,2019,18.8
United States,2020,20.1
United States,2021,21.1
United States,2022,22.0
United States,2023,23.3
United States,2024,24.7
United States,2025,26.0
United States,2026,28.0
United States,2027,30.0
United States,2028,32.0
United States,2029,34.0
United States,2030,36.0
United States,2031,38.8
United States,2032,41.6
United States,2033,44.4
United States,2034,47.2
United States,2035,50.0
United States,2036,52.6
United States,2037,55.2
United States,2038,57.8
United States,2039,60.4
United States,2040,63.0
United States,2041,65.4
United States,2042,67.8
United States,2043,70.2
United States,2044,72.6
United States,2045,75.0
United States,2046,77.0
United States,2047,79.0
United States,2048,81.0
United States,2049,83.0
United States,2050,85.0
China,2000,20.1
China,2001,19.5
